state,candidate,win,vote,delegates,color,cx,cy
Iowa,Biden,22.1,18.5,10,#00FF90,320,100
New Hampshire,Biden,25.5,19.8,6,#00FF90,210,100
Nevada,Biden,44.4,26.6,15,#00FF90,100,100
South Carolina,Biden,84.8,40.3,48,#00FF90,100,100
Alabama,Biden,83.4,39.6,48,#00FF90,100,100
American Samoa,Biden,50.9,29.0,3,#00FF90,100,100
Arkansas,Biden,74.1,36.0,22,#00FF90,100,100
California,Biden,34.2,23.7,156,#00FF90,100,100
Colorado,Biden,31.2,23.5,24,#00FF90,210,100
Democrats Abroad,Biden,51.4,29.0,6,#00FF90,100,100
Maine,Biden,26.9,21.1,8,#00FF90,210,100
Massachusetts,Biden,23.1,20.0,29,#00FF90,210,100
Minnesota,Biden,28.9,20.6,26,#00FF90,100,100
North Carolina,Biden,74.4,36.4,74,#00FF90,100,100
Oklahoma,Biden,52.8,30.0,20,#00FF90,100,100
Tennessee,Biden,73.3,35.7,44,#00FF90,100,100
Texas,Biden,63.3,32.2,134,#00FF90,100,100
Utah,Biden,24.9,20.9,10,#00FF90,210,100
Vermont,Biden,13.7,17.1,4,#00FF90,210,100
Virginia,Biden,61.0,31.6,59,#00FF90,100,100
Idaho,Biden,28.4,23.0,8,#00FF90,210,100
Michigan,Biden,50.1,29.2,55,#00FF90,100,100
Mississippi,Biden,85.1,40.9,36,#00FF90,100,100
Missouri,Biden,68.3,34.5,46,#00FF90,100,100
North Dakota,Biden,28.5,21.9,5,#00FF90,210,100
Washington,Biden,24.2,20.5,29,#00FF90,210,100
Northern Marianas,Biden,49.5,29.0,3,#00FF90,100,100
Ohio,Biden,48.9,28.8,61,#00FF90,100,100
Arizona,Biden,48.2,28.6,30,#00FF90,100,100
Florida,Biden,68.4,35.4,115,#00FF90,100,100
Illinois,Biden,47.6,28.2,69,#00FF90,100,100
Georgia,Biden,77.1,38.7,93,#00FF90,100,100
Puerto Rico,Biden,48.1,29.0,23,#00FF90,100,100
Alaska,Biden,41.4,27.3,6,#00FF90,100,100
Hawaii,Biden,30.3,23.1,9,#00FF90,210,100
Louisiana,Biden,83.0,42.5,50,#00FF90,100,100
Wyoming,Biden,40.3,27.2,6,#00FF90,100,100
Wisconsin,Biden,32.3,23.2,32,#00FF90,100,100
Connecticut,Biden,29.4,22.9,21,#00FF90,100,100
Delaware,Biden,53.6,32.2,12,#00FF90,100,100
Maryland,Biden,48.0,30.1,45,#00FF90,100,100
New York,Biden,44.4,28.4,148,#00FF90,100,100
Pennsylvania,Biden,49.9,31.0,103,#00FF90,100,100
Rhode Island,Biden,30.5,23.2,10,#00FF90,100,100
Guam,Biden,43.8,29.0,3,#00FF90,100,100
Kansas,Biden,25.3,21.0,13,#00FF90,210,100
Indiana,Biden,35.3,25.8,27,#00FF90,100,100
Nebraska,Biden,25.3,21.0,10,#00FF90,210,100
West Virginia,Biden,42.8,28.6,16,#00FF90,100,100
Kentucky,Biden,47.4,30.8,33,#00FF90,100,100
Oregon,Biden,27.1,23.5,21,#00FF90,210,100
District of Columbia,Biden,70.2,41.4,18,#00FF90,100,100
Montana,Biden,32.0,25.1,8,#00FF90,100,100
New Jersey,Biden,38.8,28.1,55,#00FF90,100,100
New Mexico,Biden,30.2,25.2,15,#00FF90,210,100
South Dakota,Biden,27.6,22.8,6,#00FF90,210,100
Virgin Islands,Biden,40.9,29.0,3,#00FF90,100,100
US,Biden,50.1,28.1,1989,#00FF90,100,100
Iowa,Bloomberg,0.0,0.0,0,#00B050,980,100
New Hampshire,Bloomberg,0.0,0.0,0,#00B050,980,100
Nevada,Bloomberg,0.0,0.0,0,#00B050,980,100
South Carolina,Bloomberg,0.0,0.0,0,#00B050,980,100
Alabama,Bloomberg,2.0,6.9,0,#00B050,430,100
American Samoa,Bloomberg,2.6,5.2,0,#00B050,540,100
Arkansas,Bloomberg,2.4,6.7,0,#00B050,540,100
California,Bloomberg,3.6,5.9,0,#00B050,540,100
Colorado,Bloomberg,2.5,4.5,0,#00B050,540,100
Democrats Abroad,Bloomberg,2.6,5.2,0,#00B050,540,100
Maine,Bloomberg,2.3,3.4,0,#00B050,540,100
Massachusetts,Bloomberg,3.2,5.6,0,#00B050,540,100
Minnesota,Bloomberg,3.4,4.6,0,#00B050,650,100
North Carolina,Bloomberg,2.0,6.3,0,#00B050,540,100
Oklahoma,Bloomberg,1.8,3.5,0,#00B050,540,100
Tennessee,Bloomberg,2.5,6.6,0,#00B050,540,100
Texas,Bloomberg,3.3,6.7,0,#00B050,540,100
Utah,Bloomberg,1.8,2.3,0,#00B050,870,100
Vermont,Bloomberg,2.2,4.9,0,#00B050,540,100
Virginia,Bloomberg,2.9,6.0,0,#00B050,540,100
Idaho,Bloomberg,1.6,2.2,0,#00B050,870,100
Michigan,Bloomberg,2.3,4.6,0,#00B050,540,100
Mississippi,Bloomberg,1.5,7.0,0,#00B050,430,100
Missouri,Bloomberg,2.8,6.5,0,#00B050,540,100
North Dakota,Bloomberg,1.8,2.2,0,#00B050,760,100
Washington,Bloomberg,2.1,2.3,0,#00B050,760,100
Northern Marianas,Bloomberg,2.9,5.2,0,#00B050,540,100
Ohio,Bloomberg,2.7,4.5,0,#00B050,540,100
Arizona,Bloomberg,3.0,5.7,0,#00B050,540,100
Florida,Bloomberg,1.8,4.1,0,#00B050,540,100
Illinois,Bloomberg,3.4,5.4,0,#00B050,540,100
