state,category,Biden,Bloomberg,Booker,Buttigieg,Klobuchar,Sanders,Steyer,Warren,Yang,weight,Bidendel,Bloombergdel,Bookerdel,Buttigiegdel,Klobuchardel,Sandersdel,Steyerdel,Warrendel,Yangdel,transition,delegatecount
Iowa,Polling,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.7843762846669,,,,,,,,,,,41.0
New Hampshire,Polling,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.98313652338993,,,,,,,,,,,24.0
Nevada,Polling,840.0,-2.0,0.0,0.0,1.0,-1.0,-2.0,0.0,2.0,179.09529805626502,,,,,,,,,,,36.0
South Carolina,Polling,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.34868435227554,,,,,,,,,,,54.0
Alabama,Polling,6970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.524022170127218,,,,,,,,,,,52.0
American Samoa,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,6.0
Arkansas,Polling,4770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.472512849021307,,,,,,,,,,,31.0
California,Polling,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.93309763185135,,,,,,,,,,,416.0
Colorado,Polling,6290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.842376432616867,,,,,,,,,,,67.0
Democrats Abroad,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,13.0
Maine,Polling,3860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.882158333382364,,,,,,,,,,,24.0
Massachusetts,Polling,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.04990639909104,,,,,,,,,,,91.0
Minnesota,Polling,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97636703095154,,,,,,,,,,,75.0
North Carolina,Polling,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7879829817072,,,,,,,,,,,110.0
Oklahoma,Polling,5110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.357559160576262,,,,,,,,,,,37.0
Tennessee,Polling,7370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34426404227053,,,,,,,,,,,64.0
Texas,Polling,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.79383356427573,,,,,,,,,,,228.0
Utah,Polling,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.257784543043904,,,,,,,,,,,29.0
Vermont,Polling,4930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.428253885128754,,,,,,,,,,,16.0
Virginia,Polling,2270.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.18846562957853,,,,,,,,,,,99.0
Idaho,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,20.0
Michigan,Polling,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.81185045105522,,,,,,,,,,,125.0
Mississippi,Polling,6970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5269942001572,,,,,,,,,,,36.0
Missouri,Polling,5210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79387510020728,,,,,,,,,,,68.0
North Dakota,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,14.0
