date,Biden-,Bloomberg-,Booker-,Buttigieg-,Klobuchar-,Sanders-,Steyer-,Warren-,Yang-
2020-02-01,0,0,0,0,0,0,0,0,0
2020-02-03,6,0,0,14,1,12,0,8,0
2020-02-11,6,0,0,23,7,21,0,8,0
2020-02-22,15,0,0,26,7,45,0,8,0
2020-02-29,54,0,0,26,7,60,0,8,0
2020-03-03,730,45,0,26,7,620,0,70,0
2020-03-10,952,45,0,26,7,767,0,70,0
2020-03-14,954,45,0,26,7,771,0,70,0
2020-03-17,1340,45,0,26,7,962,0,70,0
2020-03-24,1340,45,0,26,7,962,0,70,0
2020-03-29,1371,45,0,26,7,982,0,70,0
2020-04-04,1401,45,0,26,7,1005,0,70,0
2020-04-07,1451,45,0,26,7,1039,0,70,0
2020-04-28,1868,45,0,26,7,1285,0,70,0
2020-05-02,1895,45,0,26,7,1304,0,70,0
2020-05-05,1943,45,0,26,7,1338,0,70,0
2020-05-12,1977,45,0,26,7,1361,0,70,0
2020-05-19,2046,45,0,26,7,1407,0,70,0
2020-06-02,2175,45,0,26,7,1493,0,70,0
2020-06-06,2293,45,0,26,7,1541,0,70,0
