date,Biden
2020-01-19,0.2907728685996614
2020-01-18,0.2907728685996614
2020-01-17,0.2907728685996614
2020-01-16,0.2907728685996614
2020-01-15,0.2874456128612842
2020-01-14,0.2874456128612842
2020-01-13,0.2872279503363049
2020-01-12,0.2872279503363049
2020-01-11,0.2947998126375645
2020-01-10,0.2896698474793048
2020-01-09,0.2896698474793048
2020-01-08,0.2963444719110055
2020-01-07,0.2963444719110055
2020-01-06,0.2963346969598163
2020-01-05,0.2963346969598163
2020-01-04,0.29437230937240544
2020-01-03,0.29437230937240544
2020-01-02,0.29437230937240544
2020-01-01,0.29437230937240544
2019-12-31,0.29437230937240544
2019-12-30,0.2958129407788176
2019-12-29,0.2958129407788176
2019-12-28,0.29534968210306334
2019-12-27,0.29384202164898743
2019-12-26,0.29384202164898743
2019-12-25,0.29384202164898743
2019-12-24,0.29384202164898743
2019-12-23,0.29408924914695894
2019-12-22,0.29479913091992727
2019-12-21,0.293539450423501
2019-12-20,0.293539450423501
2019-12-19,0.293539450423501
2019-12-18,0.2946230905565406
2019-12-17,0.2946409240936351
2019-12-16,0.29398983353587527
2019-12-15,0.29398983353587527
2019-12-14,0.295797416933508
2019-12-13,0.2826509775093198
2019-12-12,0.2826509775093198
2019-12-11,0.2826509775093198
2019-12-10,0.28557287080129723
2019-12-09,0.28682617610152555
2019-12-08,0.28662466416885085
2019-12-07,0.28668475038538127
2019-12-06,0.28668475038538127
2019-12-05,0.28668475038538127
2019-12-04,0.2870439929053171
2019-12-03,0.2870439929053171
2019-12-02,0.28824560296813734
2019-12-01,0.28824560296813734
2019-11-30,0.2879553222150111
2019-11-29,0.2879553222150111
2019-11-28,0.28868243052873
2019-11-27,0.28868243052873
2019-11-26,0.28868243052873
2019-11-25,0.29342670651470204
2019-11-24,0.29705939822444277
2019-11-23,0.2975132762338395
2019-11-22,0.2975132762338395
2019-11-21,0.2977647252988829
2019-11-20,0.29304515341550186
2019-11-19,0.2931110826493683
2019-11-18,0.29308069640727846
2019-11-17,0.2929427075769952
2019-11-16,0.29417149660538666
2019-11-15,0.29417149660538666
2019-11-14,0.29417149660538666
2019-11-13,0.29756352682160647
2019-11-12,0.29756352682160647
2019-11-11,0.2999782525549213
2019-11-10,0.2999782525549213
