state,cand,vote10,vote,vote90,xValue,yValue,width,voteLable,yText
US,Trump,40.5,47.0,53.5,443.0,50,78.0,482.0,90
US,Democrats,42.3,48.8,55.3,453.79999999999995,125,78.0,492.79999999999995,165
US,3rd Party,0.7,4.1,7.5,204.2,200,40.8,224.6,240
USev,Trump,170.50000000000003,260.6,350.70000000000005,390.1486988847584,50,200.9665427509294,490.63197026022306,90
USev,Democrats,187.29999999999998,277.4,367.5,408.88475836431223,125,200.9665427509294,509.36802973977694,165
USev,3rd Party,0.0,0.0,0.0,200.0,200,0.0,200.0,240
Alabama,Trump,56.9,62.8,68.7,541.4,50,70.80000000000003,576.8,90
Alaska,Trump,44.9,52.6,60.300000000000004,469.4,50,92.40000000000003,515.6,90
Arizona,Trump,41.599999999999994,49.9,58.2,449.59999999999997,50,99.60000000000005,499.4,90
Arkansas,Trump,56.8,62.9,69.0,540.8,50,73.20000000000002,577.4,90
California,Trump,29.0,34.4,39.8,374.0,50,64.79999999999998,406.4,90
Colorado,Trump,34.3,42.9,51.5,405.79999999999995,50,103.20000000000002,457.4,90
Connecticut,Trump,31.799999999999997,39.4,47.0,390.79999999999995,50,91.20000000000002,436.4,90
Delaware,Trump,32.199999999999996,39.9,47.6,393.2,50,92.40000000000003,439.4,90
Florida,Trump,41.9,49.8,57.699999999999996,451.4,50,94.79999999999998,498.79999999999995,90
Georgia,Trump,44.3,52.5,60.7,465.79999999999995,50,98.40000000000003,515.0,90
Hawaii,Trump,22.5,28.3,34.1,335.0,50,69.60000000000001,369.8,90
Idaho,Trump,58.699999999999996,64.6,70.5,552.2,50,70.80000000000003,587.5999999999999,90
Illinois,Trump,32.2,39.5,46.8,393.20000000000005,50,87.59999999999997,437.0,90
Indiana,Trump,50.5,57.7,64.9,503.0,50,86.40000000000003,546.2,90
Iowa,Trump,42.9,50.6,58.300000000000004,457.4,50,92.40000000000003,503.6,90
Kansas,Trump,50.9,57.9,64.9,505.4,50,84.00000000000004,547.4,90
Kentucky,Trump,57.300000000000004,63.2,69.10000000000001,543.8,50,70.80000000000003,579.2,90
Louisiana,Trump,53.199999999999996,59.8,66.39999999999999,519.2,50,79.19999999999997,558.8,90
Maine,Trump,35.699999999999996,43.8,51.9,414.2,50,97.20000000000002,462.79999999999995,90
Maryland,Trump,28.9,35.0,41.1,373.4,50,73.20000000000002,410.0,90
Massachusetts,Trump,27.0,32.9,38.8,362.0,50,70.79999999999998,397.4,90
Michigan,Trump,39.5,47.2,54.900000000000006,437.0,50,92.40000000000003,483.20000000000005,90
Minnesota,Trump,36.599999999999994,44.8,53.0,419.59999999999997,50,98.40000000000003,468.79999999999995,90
Mississippi,Trump,51.0,58.3,65.6,506.0,50,87.59999999999997,549.8,90
Missouri,Trump,50.4,57.9,65.4,502.4,50,90.00000000000004,547.4,90
Montana,Trump,47.900000000000006,55.7,63.5,487.40000000000003,50,93.59999999999997,534.2,90
Nebraska,Trump,55.5,61.7,67.9,533.0,50,74.40000000000003,570.2,90
Nevada,Trump,37.3,46.1,54.900000000000006,423.79999999999995,50,105.60000000000005,476.6,90
New Hampshire,Trump,38.4,46.4,54.4,430.4,50,96.0,478.4,90
New Jersey,Trump,31.7,40.0,48.3,390.2,50,99.6,440.0,90
New Mexico,Trump,32.7,41.5,50.3,396.20000000000005,50,105.59999999999997,449.0,90
New York,Trump,28.500000000000004,35.7,42.900000000000006,371.0,50,86.4,414.20000000000005,90
North Carolina,Trump,42.699999999999996,50.4,58.1,456.2,50,92.40000000000003,502.4,90
North Dakota,Trump,57.8,64.1,70.39999999999999,546.8,50,75.59999999999997,584.5999999999999,90
Ohio,Trump,43.2,51.9,60.599999999999994,459.20000000000005,50,104.39999999999995,511.4,90
Oklahoma,Trump,60.00000000000001,66.9,73.80000000000001,560.0,50,82.80000000000003,601.4000000000001,90
Oregon,Trump,31.199999999999996,39.8,48.4,387.2,50,103.20000000000002,438.79999999999995,90
Pennsylvania,Trump,40.4,48.1,55.800000000000004,442.4,50,92.40000000000003,488.6,90
Rhode Island,Trump,29.900000000000002,37.6,45.300000000000004,379.4,50,92.4,425.6,90
South Carolina,Trump,48.300000000000004,56.7,65.10000000000001,489.8,50,100.80000000000003,540.2,90
South Dakota,Trump,56.4,62.9,69.4,538.4,50,78.00000000000004,577.4,90
Tennessee,Trump,55.3,62.0,68.7,531.8,50,80.40000000000003,572.0,90
Texas,Trump,45.8,54.3,62.8,474.79999999999995,50,102.0,525.8,90
Utah,Trump,53.800000000000004,60.7,67.60000000000001,522.8,50,82.80000000000003,564.2,90
Vermont,Trump,24.2,30.2,36.2,345.2,50,72.00000000000003,381.2,90
Virginia,Trump,35.9,44.8,53.699999999999996,415.4,50,106.79999999999998,468.79999999999995,90
Washington,Trump,29.900000000000002,38.6,47.3,379.4,50,104.39999999999998,431.6,90
West Virginia,Trump,59.900000000000006,66.4,72.9,559.4000000000001,50,78.0,598.4000000000001,90
Wisconsin,Trump,40.8,48.5,56.2,444.79999999999995,50,92.40000000000003,491.0,90
Wyoming,Trump,63.7,70.2,76.7,582.2,50,78.0,621.2,90
District of Columbia,Trump,4.800000000000001,10.9,17.0,228.8,50,73.19999999999999,265.4,90
Maine-1,Trump,28.6,38.0,47.4,371.6,50,112.79999999999998,428.0,90
Maine-2,Trump,39.3,49.5,59.7,435.79999999999995,50,122.40000000000003,497.0,90
Nebraska-1,Trump,51.300000000000004,59.7,68.10000000000001,507.8,50,100.80000000000003,558.2,90
Nebraska-2,Trump,39.599999999999994,49.8,60.0,437.59999999999997,50,122.40000000000003,498.79999999999995,90
Nebraska-3,Trump,68.2,75.9,83.60000000000001,609.2,50,92.40000000000003,655.4000000000001,90
Alabama,Democrats,28.200000000000003,34.1,40.0,369.20000000000005,125,70.79999999999998,404.6,165
Alaska,Democrats,28.2,35.9,43.6,369.2,125,92.4,415.4,165
Arizona,Democrats,37.099999999999994,45.4,53.7,422.59999999999997,125,99.60000000000005,472.4,165
Arkansas,Democrats,26.4,32.5,38.6,358.4,125,73.20000000000002,395.0,165
California,Democrats,54.7,60.1,65.5,528.2,125,64.79999999999998,560.6,165
Colorado,Democrats,42.5,51.1,59.7,455.0,125,103.20000000000002,506.6,165
Connecticut,Democrats,48.5,56.1,63.7,491.0,125,91.20000000000002,536.6,165
Delaware,Democrats,49.0,56.7,64.4,494.0,125,92.40000000000003,540.2,165
Florida,Democrats,39.6,47.5,55.4,437.6,125,94.79999999999998,485.0,165
