state,abbrev,gopWin,demWin,radius,xValue,yValue,pageLink,tippingPoint
Alabama,AL,99.9,0.1,16.431676725154983,413,332,Alabama,0.0
Alaska,AK,91.6,8.4,9.486832980505138,41,19,Alaska,1.2
Arizona,AZ,63.8,36.3,18.16590212458495,172,282,Arizona,4.3
Arkansas,AR,100.0,0.1,13.416407864998739,325,290,Arkansas,0.0
California,CA,0.1,99.9,40.620192023179804,103,237,California,0.0
Colorado,CO,27.0,73.0,16.431676725154983,224,249,Colorado,3.7
Connecticut,CT,8.0,92.1,14.491376746189438,586,128,Connecticut,1.2
Delaware,DE,8.3,91.7,9.486832980505138,557,183,Delaware,1.4
Florida,FL,57.6,42.5,29.49576240750525,483,380,Florida,5.5
Georgia,GA,71.7,28.3,21.908902300206645,443,298,Georgia,4.1
Hawaii,HI,0.1,100.0,10.954451150103322,88,372,Hawaii,0.0
Idaho,ID,100.0,0.0,10.954451150103322,188,173,Idaho,0.0
Illinois,IL,6.5,93.6,24.49489742783178,359,207,Illinois,0.7
Indiana,IN,95.5,4.5,18.16590212458495,413,207,Indiana,0.6
Iowa,IA,68.8,31.3,13.416407864998739,306,195,Iowa,4.2
Kansas,KS,97.3,2.7,13.416407864998739,266,248,Kansas,0.3
Kentucky,KY,99.9,0.1,15.491933384829668,411,251,Kentucky,0.0
Louisiana,LA,99.0,1.1,15.491933384829668,326,335,Louisiana,0.1
Maine,ME,31.9,68.2,7.745966692414834,628,26,Maine,4.6
Maryland,MD,0.3,99.7,17.320508075688775,505,185,Maryland,0.0
Massachusetts,MA,0.2,99.9,18.16590212458495,607,89,Massachusetts,0.0
Michigan,MI,43.6,56.5,21.908902300206645,418,149,Michigan,5.1
Minnesota,MN,35.5,64.6,17.320508075688775,304,142,Minnesota,4.7
Mississippi,MS,95.6,4.5,13.416407864998739,373,324,Mississippi,0.6
Missouri,MO,94.8,5.3,17.320508075688775,329,251,Missouri,0.7
Montana,MT,93.8,6.3,9.486832980505138,206,131,Montana,0.8
Nebraska,NE,99.8,0.2,7.745966692414834,258,209,Nebraska,0.0
Nevada,NV,43.6,56.4,13.416407864998739,167,220,Nevada,4.5
New Hampshire,NH,41.2,58.9,10.954451150103322,612,54,New%20Hampshire,4.9
New Jersey,NJ,10.5,89.5,20.493901531919196,551,147,New%20Jersey,1.3
New Mexico,NM,19.9,80.1,12.24744871391589,215,303,New%20Mexico,3.0
New York,NY,1.9,98.2,29.49576240750525,548,81,New%20York,0.1
North Carolina,NC,59.7,40.3,21.213203435596427,499,278,North%20Carolina,5.5
North Dakota,ND,100.1,0.0,9.486832980505138,257,136,North%20Dakota,0.0
Ohio,OH,71.9,28.2,23.2379000772445,459,191,Ohio,3.8
Oklahoma,OK,100.0,0.0,14.491376746189438,270,294,Oklahoma,0.0
Oregon,OR,15.8,84.2,14.491376746189438,124,176,Oregon,2.6
Pennsylvania,PA,49.0,51.0,24.49489742783178,498,132,Pennsylvania,5.4
Rhode Island,RI,5.3,94.8,10.954451150103322,619,126,Rhode%20Island,0.7
South Carolina,SC,89.6,10.4,16.431676725154983,487,322,South%20Carolina,1.4
South Dakota,SD,99.9,0.1,9.486832980505138,257,167,South%20Dakota,0.0
Tennessee,TN,99.5,0.5,18.16590212458495,379,284,Tennessee,0.0
Texas,TX,80.7,19.3,33.76388603226827,271,355,Texas,2.9
Utah,UT,99.8,0.3,13.416407864998739,204,218,Utah,0.0
Vermont,VT,0.1,100.0,9.486832980505138,585,47,Vermont,0.0
Virginia,VA,31.4,68.7,19.748417658131498,508,229,Virginia,4.0
Washington,WA,11.1,88.9,18.973665961010276,154,131,Washington,1.5
West Virginia,WV,100.0,0.0,12.24744871391589,451,242,West%20Virginia,0.0
Wisconsin,WI,54.7,45.3,17.320508075688775,359,146,Wisconsin,5.2
Wyoming,WY,100.0,0.0,9.486832980505138,214,177,Wyoming,0.0
District of Columbia,DC,0.0,100.0,9.486832980505138,536,193,Dc,0.0
Maine-1,1,10.0,90.0,5.477225575051661,612,26,Maine%201,1.4
Maine-2,2,62.1,38.0,5.477225575051661,644,26,Maine%202,3.9
Nebraska-1,1,96.9,3.1,5.477225575051661,242,209,Nebraska%201,0.2
Nebraska-2,2,60.5,39.6,5.477225575051661,258,193,Nebraska%202,4.0
Nebraska-3,3,100.1,0.0,5.477225575051661,274,209,Nebraska%203,0.0
