prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.0001,Alabama,42.961114275630464,0.40007612460899233,62.3,15.261114275630465,34.6,0.2000761246089923,5.2,0.0011997600120000004,0.00075,5.998800060000002e-05,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.001,Alabama,46.23079200792736,0.40064751732251236,62.3,18.53079200792737,34.6,0.20064751732251232,5.2,0.011976011999999998,0.0075,0.0005988005999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.005,Alabama,48.90568762154572,0.4027807198128688,62.3,21.20568762154572,34.6,0.20278071981286874,5.2,0.059401499999999996,0.0375,0.002970075,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.01,Alabama,50.20299105498762,0.4051254119622035,62.3,22.50299105498763,34.6,0.2051254119622035,5.2,0.11761199999999998,0.075,0.005880599999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.02,Alabama,51.62050566471452,0.4093111799770658,62.3,23.920505664714526,34.6,0.2093111799770658,5.2,0.230496,0.15,0.0115248,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.03,Alabama,52.519873237613496,0.41308499065700816,62.3,24.819873237613496,34.6,0.21308499065700812,5.2,0.3387240000000001,0.22499999999999998,0.016936200000000005,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.04,Alabama,53.196432429488716,0.41657187962038106,62.3,25.49643242948872,34.6,0.21657187962038105,5.2,0.442368,0.3,0.0221184,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.05,Alabama,53.74676113985234,0.4198337769952637,62.3,26.046761139852343,34.6,0.2198337769952637,5.2,0.5415000000000001,0.375,0.027075000000000005,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.060000000000000005,Alabama,54.21517730809636,0.42290826253705,62.3,26.515177308096366,34.6,0.22290826253705,5.2,0.6361920000000002,0.44999999999999996,0.03180960000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.07,Alabama,54.625886653468314,0.42582075280196957,62.3,26.925886653468318,34.6,0.22582075280196956,5.2,0.726516,0.525,0.036325800000000005,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.08,Alabama,54.993627886389895,0.42858965889647127,62.3,27.2936278863899,34.6,0.2285896588964713,5.2,0.8125439999999998,0.6,0.04062719999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.09,Alabama,55.32807382481087,0.4312289668884726,62.3,27.628073824810876,34.6,0.2312289668884726,5.2,0.8943480000000001,0.6749999999999999,0.044717400000000004,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.09999999999999999,Alabama,55.635931859168075,0.43374967921778596,62.3,27.93593185916808,34.6,0.23374967921778594,5.2,0.9719999999999998,0.7499999999999999,0.04859999999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.10999999999999999,Alabama,55.92205377580962,0.43616068596336377,62.3,28.222053775809627,34.6,0.2361606859633638,5.2,1.0455719999999997,0.825,0.05227859999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.11999999999999998,Alabama,56.19006868125633,0.43846932380571146,62.3,28.490068681256332,34.6,0.23846932380571148,5.2,1.1151360000000003,0.8999999999999998,0.055756800000000016,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.12999999999999998,Alabama,56.44276612899823,0.4406817517681896,62.3,28.742766128998234,34.6,0.24068175176818954,5.2,1.1807640000000001,0.9749999999999996,0.059038200000000006,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.13999999999999999,Alabama,56.68233942776222,0.4428032134818384,62.3,28.982339427762227,34.6,0.2428032134818384,5.2,1.2425279999999999,1.0499999999999998,0.06212639999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.15,Alabama,56.91054637463229,0.4448382260103235,62.3,29.210546374632294,34.6,0.2448382260103235,5.2,1.3005000000000004,1.1249999999999998,0.06502500000000003,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.16,Alabama,57.128819007309296,0.4467907193817984,62.3,29.428819007309304,34.6,0.24679071938179842,5.2,1.354752,1.2,0.0677376,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.17,Alabama,57.33834068363978,0.44866414200253324,62.3,29.638340683639786,34.6,0.24866414200253328,5.2,1.4053560000000003,1.275,0.07026780000000002,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.18000000000000002,Alabama,57.540101543217375,0.45046154182665665,62.3,29.840101543217376,34.6,0.25046154182665664,5.2,1.4523840000000001,1.35,0.07261920000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.19000000000000003,Alabama,57.734939265733615,0.45218562990209954,62.3,30.034939265733616,34.6,0.25218562990209953,5.2,1.495908,1.425,0.0747954,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.20000000000000004,Alabama,57.92356958542085,0.4538388308476555,62.3,30.22356958542085,34.6,0.25383883084765546,5.2,1.536,1.5000000000000004,0.07680000000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.21000000000000005,Alabama,58.10660951550515,0.45542332346713166,62.3,30.406609515505153,34.6,0.25542332346713165,5.2,1.5727320000000002,1.5750000000000004,0.07863660000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.22000000000000006,Alabama,58.28459528621884,0.4569410738029037,62.3,30.584595286218843,34.6,0.2569410738029037,5.2,1.6061760000000003,1.6500000000000004,0.08030880000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.23000000000000007,Alabama,58.457996384236885,0.458393862312048,62.3,30.757996384236893,34.6,0.258393862312048,5.2,1.6364040000000002,1.7250000000000005,0.08182020000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.24000000000000007,Alabama,58.62722667323155,0.459783306415455,62.3,30.927226673231548,34.6,0.25978330641545494,5.2,1.6634880000000003,1.8000000000000007,0.08317440000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.25000000000000006,Alabama,58.792653298980376,0.4611108793623283,62.3,31.092653298980377,34.6,0.2611108793623283,5.2,1.6875000000000002,1.8750000000000004,0.084375,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.26000000000000006,Alabama,58.95460389195683,0.4623779261296777,62.3,31.254603891956833,34.6,0.2623779261296777,5.2,1.7085120000000003,1.9500000000000004,0.08542560000000002,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.2700000000000001,Alabama,59.113372446713534,0.46358567691285385,62.3,31.41337244671354,34.6,0.26358567691285384,5.2,1.7265960000000005,2.0250000000000004,0.08632980000000003,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.2800000000000001,Alabama,59.26922416218967,0.46473525864146564,62.3,31.569224162189677,34.6,0.26473525864146563,5.2,1.741824,2.1000000000000005,0.08709120000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
