prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.0001,Alabama,43.26111427563046,0.40007612460899233,62.6,14.961114275630461,34.3,0.2000761246089923,5.2,0.0011997600120000004,0.00075,5.998800060000002e-05,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.001,Alabama,46.530792007927374,0.40064751732251236,62.6,18.230792007927366,34.3,0.20064751732251232,5.2,0.011976011999999998,0.0075,0.0005988005999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.005,Alabama,49.20568762154572,0.4027807198128688,62.6,20.905687621545717,34.3,0.20278071981286874,5.2,0.059401499999999996,0.0375,0.002970075,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.01,Alabama,50.50299105498763,0.40512541196220353,62.6,22.202991054987624,34.3,0.2051254119622035,5.2,0.11761199999999998,0.075,0.005880599999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.02,Alabama,51.920505664714526,0.4093111799770658,62.6,23.62050566471452,34.3,0.2093111799770658,5.2,0.230496,0.15,0.0115248,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.03,Alabama,52.81987323761349,0.4130849906570081,62.6,24.519873237613492,34.3,0.21308499065700812,5.2,0.3387240000000001,0.22499999999999998,0.016936200000000005,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.04,Alabama,53.49643242948872,0.41657187962038106,62.6,25.196432429488716,34.3,0.21657187962038105,5.2,0.442368,0.3,0.0221184,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.05,Alabama,54.04676113985234,0.4198337769952637,62.6,25.74676113985234,34.3,0.2198337769952637,5.2,0.5415000000000001,0.375,0.027075000000000005,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.060000000000000005,Alabama,54.51517730809637,0.42290826253705005,62.6,26.21517730809636,34.3,0.22290826253705,5.2,0.6361920000000002,0.44999999999999996,0.03180960000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.07,Alabama,54.92588665346832,0.42582075280196957,62.6,26.625886653468314,34.3,0.22582075280196956,5.2,0.726516,0.525,0.036325800000000005,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.08,Alabama,55.2936278863899,0.42858965889647127,62.6,26.993627886389895,34.3,0.2285896588964713,5.2,0.8125439999999998,0.6,0.04062719999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.09,Alabama,55.628073824810876,0.4312289668884726,62.6,27.328073824810872,34.3,0.2312289668884726,5.2,0.8943480000000001,0.6749999999999999,0.044717400000000004,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.09999999999999999,Alabama,55.93593185916808,0.43374967921778596,62.6,27.635931859168075,34.3,0.23374967921778594,5.2,0.9719999999999998,0.7499999999999999,0.04859999999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.10999999999999999,Alabama,56.22205377580963,0.43616068596336377,62.6,27.922053775809623,34.3,0.2361606859633638,5.2,1.0455719999999997,0.825,0.05227859999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.11999999999999998,Alabama,56.49006868125633,0.43846932380571146,62.6,28.190068681256328,34.3,0.23846932380571148,5.2,1.1151360000000003,0.8999999999999998,0.055756800000000016,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.12999999999999998,Alabama,56.742766128998234,0.4406817517681896,62.6,28.44276612899823,34.3,0.24068175176818954,5.2,1.1807640000000001,0.9749999999999996,0.059038200000000006,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.13999999999999999,Alabama,56.98233942776223,0.4428032134818384,62.6,28.682339427762223,34.3,0.2428032134818384,5.2,1.2425279999999999,1.0499999999999998,0.06212639999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.15,Alabama,57.210546374632294,0.4448382260103235,62.6,28.91054637463229,34.3,0.2448382260103235,5.2,1.3005000000000004,1.1249999999999998,0.06502500000000003,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.16,Alabama,57.4288190073093,0.4467907193817984,62.6,29.1288190073093,34.3,0.24679071938179842,5.2,1.354752,1.2,0.0677376,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.17,Alabama,57.63834068363978,0.44866414200253324,62.6,29.33834068363978,34.3,0.24866414200253328,5.2,1.4053560000000003,1.275,0.07026780000000002,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.18000000000000002,Alabama,57.84010154321737,0.4504615418266566,62.6,29.54010154321737,34.3,0.25046154182665664,5.2,1.4523840000000001,1.35,0.07261920000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.19000000000000003,Alabama,58.03493926573362,0.45218562990209954,62.6,29.734939265733612,34.3,0.25218562990209953,5.2,1.495908,1.425,0.0747954,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.20000000000000004,Alabama,58.223569585420854,0.4538388308476555,62.6,29.923569585420847,34.3,0.25383883084765546,5.2,1.536,1.5000000000000004,0.07680000000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.21000000000000005,Alabama,58.40660951550515,0.45542332346713166,62.6,30.10660951550515,34.3,0.25542332346713165,5.2,1.5727320000000002,1.5750000000000004,0.07863660000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.22000000000000006,Alabama,58.58459528621884,0.4569410738029037,62.6,30.28459528621884,34.3,0.2569410738029037,5.2,1.6061760000000003,1.6500000000000004,0.08030880000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.23000000000000007,Alabama,58.75799638423689,0.458393862312048,62.6,30.45799638423689,34.3,0.258393862312048,5.2,1.6364040000000002,1.7250000000000005,0.08182020000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.24000000000000007,Alabama,58.92722667323155,0.459783306415455,62.6,30.627226673231544,34.3,0.25978330641545494,5.2,1.6634880000000003,1.8000000000000007,0.08317440000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.25000000000000006,Alabama,59.09265329898038,0.4611108793623283,62.6,30.792653298980373,34.3,0.2611108793623283,5.2,1.6875000000000002,1.8750000000000004,0.084375,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.26000000000000006,Alabama,59.25460389195683,0.4623779261296777,62.6,30.95460389195683,34.3,0.2623779261296777,5.2,1.7085120000000003,1.9500000000000004,0.08542560000000002,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.2700000000000001,Alabama,59.41337244671354,0.46358567691285385,62.6,31.113372446713537,34.3,0.26358567691285384,5.2,1.7265960000000005,2.0250000000000004,0.08632980000000003,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.2800000000000001,Alabama,59.56922416218968,0.46473525864146564,62.6,31.269224162189673,34.3,0.26473525864146563,5.2,1.741824,2.1000000000000005,0.08709120000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.2900000000000001,Alabama,59.722399458310505,0.4658277048633311,62.6,31.4223994583105,34.3,0.26582770486333107,5.2,1.7542680000000002,2.1750000000000007,0.08771340000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.3000000000000001,Alabama,59.87311733391819,0.466863964269245,62.6,31.573117333918184,34.3,0.26686396426924497,5.2,1.7640000000000002,2.250000000000001,0.08820000000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.3100000000000001,Alabama,60.021578193793246,0.46784490807754153,62.6,31.721578193793242,34.3,0.2678449080775415,5.2,1.771092,2.3250000000000006,0.08855460000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.3200000000000001,Alabama,60.16796624460456,0.4687713364555898,62.6,31.867966244604556,34.3,0.2687713364555898,5.2,1.7756160000000003,2.400000000000001,0.08878080000000002,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.3300000000000001,Alabama,60.31245153849919,0.46964398412252145,62.6,32.012451538499185,34.3,0.26964398412252144,5.2,1.7776440000000002,2.475000000000001,0.08888220000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
