prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.0001,Alabama,45.692524166903866,0.4000860539058174,62.8,16.992524166903873,34.1,0.20008605390581738,4.6,4.7998080019200024e-05,0.00075,2.399904000960001e-06,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.001,Alabama,48.58493139162806,0.4007319761037096,62.8,19.88493139162806,34.1,0.20073197610370958,4.6,0.011976011999999998,0.0075,0.0005988005999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.005,Alabama,50.95118520367506,0.403143422397156,62.8,22.251185203675064,34.1,0.203143422397156,4.6,0.059401499999999996,0.0375,0.002970075,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.01,Alabama,52.09879977941213,0.40579394395727353,62.8,23.398799779412137,34.1,0.20579394395727352,4.6,0.11761199999999998,0.075,0.005880599999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.02,Alabama,53.35275501109361,0.4105256817132048,62.8,24.652755011093618,34.1,0.21052568171320482,4.6,0.230496,0.15,0.0115248,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.03,Alabama,54.148349402504245,0.41479172856879176,62.8,25.44834940250425,34.1,0.21479172856879178,4.6,0.3387240000000001,0.22499999999999998,0.016936200000000005,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.04,Alabama,54.746844072240016,0.4187334291360829,62.8,26.04684407224002,34.1,0.2187334291360829,4.6,0.442368,0.3,0.0221184,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.05,Alabama,55.23367331602322,0.4224207913859503,62.8,26.53367331602323,34.1,0.2224207913859503,4.6,0.5415000000000001,0.375,0.027075000000000005,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.060000000000000005,Alabama,55.64804146485447,0.42589629678101304,62.8,26.948041464854477,34.1,0.22589629678101303,4.6,0.6361920000000002,0.44999999999999996,0.03180960000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.07,Alabama,56.011361270375815,0.42918867708048736,62.8,27.31136127037582,34.1,0.22918867708048735,4.6,0.726516,0.525,0.036325800000000005,3.0,56.9,68.7,28.2,40.0,1.1,5.1
