state,electoralVotes,gopWin,demWin,winHeight,winY,evWidth,evX,textX,pageLink
Alabama,9,99.9,0.0,249.65671940769855,0.34328059230145413,9,492,496.5,Alabama
Alaska,3,91.6,8.3,208.19886026019296,41.80113973980704,3,422,423.5,Alaska
Arizona,11,63.7,36.3,68.85435887740788,181.1456411225921,11,324,329.5,Arizona
Arkansas,6,99.9,0.0,249.86886849726807,0.13113150273193241,6,509,512.0,Arkansas
California,55,0.1,99.8,249.44494022321385,0.5550597767861518,55,7,34.5,California
Colorado,9,27.0,72.9,114.8604999438544,135.1395000561456,9,188,192.5,Colorado
Connecticut,7,7.9,92.0,210.04231355704226,39.95768644295774,7,139,142.5,Connecticut
Delaware,3,8.3,91.7,208.28117448044398,41.71882551955602,3,146,147.5,Delaware
Florida,29,57.5,42.4,37.79961314039865,212.20038685960134,29,278,292.5,Florida
Georgia,16,71.6,28.3,108.46037480898856,141.53962519101145,16,341,349.0,Georgia
Hawaii,4,0.0,99.9,249.68772408694298,0.3122759130570216,4,3,5.0,Hawaii
Idaho,4,100.0,0.0,250.1742204631623,-0.17422046316229967,4,522,524.0,Idaho
Illinois,20,6.4,93.6,217.74355070683308,32.256449293166924,20,119,129.0,Illinois
Indiana,11,95.5,4.5,227.66479501591678,22.33520498408322,11,438,443.5,Indiana
Iowa,6,68.7,31.2,93.97531614856635,156.02468385143365,6,335,338.0,Iowa
Kansas,6,97.3,2.7,236.70796927910072,13.292030720899277,6,456,459.0,Kansas
Kentucky,8,99.9,0.0,249.7234720982102,0.27652790178979103,8,501,505.0,Kentucky
Louisiana,8,98.9,1.0,244.94495591670002,5.0550440832999755,8,462,466.0,Louisiana
Maine,2,31.9,68.1,90.38834601013966,159.61165398986034,2,210,211.0,Maine
Maryland,10,0.2,99.7,248.51064875487742,1.4893512451225774,10,76,81.0,Maryland
Massachusetts,11,0.1,99.8,249.1521122032457,0.8478877967542928,11,65,70.5,Massachusetts
Michigan,16,43.5,56.4,32.105297044724615,217.8947029552754,16,226,234.0,Michigan
Minnesota,10,35.5,64.5,72.44012071188368,177.55987928811632,10,212,217.0,Minnesota
Mississippi,6,95.5,4.5,227.85091078244878,22.14908921755122,6,449,452.0,Mississippi
Missouri,10,94.7,5.3,223.9243121109214,26.07568788907861,10,428,433.0,Missouri
Montana,3,93.8,6.2,219.01242172246978,30.98757827753022,3,425,426.5,Montana
Nebraska,2,99.8,0.1,249.21229883465222,0.7877011653477837,2,487,488.0,Nebraska
Nevada,6,43.6,56.4,31.938994596458965,218.06100540354103,6,242,245.0,Nevada
New Hampshire,4,41.2,58.8,43.93520509247645,206.06479490752355,4,222,224.0,New%20Hampshire
New Jersey,14,10.4,89.5,197.51470744176402,52.48529255823598,14,150,157.0,New%20Jersey
New Mexico,5,19.9,80.1,150.37313389632126,99.62686610367874,5,183,185.5,New%20Mexico
New York,29,1.8,98.1,240.74472530469654,9.255274695303456,29,86,100.5,New%20York
North Carolina,15,59.7,40.3,48.592723332368195,201.4072766676318,15,307,314.5,North%20Carolina
North Dakota,3,100.0,0.0,250.3394715226539,-0.3394715226538949,3,534,535.5,North%20Dakota
Ohio,18,71.8,28.1,109.4261937956128,140.5738062043872,18,357,366.0,Ohio
Oklahoma,7,99.9,0.0,249.9941087312196,0.00589126878040247,7,515,518.5,Oklahoma
Oregon,7,15.8,84.2,170.84645780571367,79.15354219428633,7,176,179.5,Oregon
Pennsylvania,20,48.9,51.0,5.142757401361497,244.8572425986385,20,248,258.0,Pennsylvania
Rhode Island,4,5.2,94.8,223.6811956909845,26.31880430901549,4,115,117.0,Rhode%20Island
South Carolina,9,89.6,10.4,198.22788913554413,51.77211086445587,9,413,417.5,South%20Carolina
South Dakota,3,99.9,0.1,249.51509223798723,0.4849077620127673,3,489,490.5,South%20Dakota
Tennessee,11,99.4,0.5,247.48701903562602,2.5129809643739804,11,470,475.5,Tennessee
Texas,38,80.7,19.3,153.6681217429712,96.33187825702879,38,375,394.0,Texas
Utah,6,99.7,0.2,248.89999924376295,1.1000007562370513,6,481,484.0,Utah
Vermont,3,0.1,99.9,249.42312799003136,0.5768720099686391,3,62,63.5,Vermont
Virginia,13,31.4,68.6,92.7950002384208,157.2049997615792,13,197,203.5,Virginia
Washington,12,11.0,88.9,194.53777200080543,55.46222799919457,12,164,170.0,Washington
West Virginia,5,100.0,0.0,250.2397055269628,-0.23970552696280834,5,526,528.5,West%20Virginia
Wisconsin,10,54.7,45.3,23.71481833701905,226.28518166298096,10,268,273.0,Wisconsin
Wyoming,3,100.0,0.0,250.24529756925338,-0.2452975692533812,3,531,532.5,Wyoming
District of Columbia,3,0.0,99.9,249.94842951879025,0.05157048120975105,3,0,1.5,District%20of%20Columbia
Maine-1,1,9.9,90.0,200.1010438842855,49.8989561157145,1,149,149.5,Maine%201
Maine-2,1,62.1,37.9,60.55690265880931,189.4430973411907,1,323,323.5,Maine%202
Nebraska-1,1,96.9,3.1,234.5984083069948,15.401591693005201,1,455,455.5,Nebraska%201
Nebraska-2,1,60.4,39.6,52.26649216870871,197.7335078312913,1,322,322.5,Nebraska%202
Nebraska-3,1,100.0,0.0,250.3605275883085,-0.36052758830851417,1,537,537.0,Nebraska%203
