DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
2019-11-01,96.8,2019-12-01,95.16666666666667,95.31666666666668,96.3888888888889,95.89999999999999,96.46666666666665,96.62777777777778,97.02380952380952,97.03333333333332,96.24047619047619,0.8115208224615601,89.8,100.0,93.8,97.5,96.2,98.0,99.7,98.5,0.059762435040831674,-0.04683333333333328,0.027600094764274052,-0.016410256410256507,0.002772002772002624,-0.014002267573696159,-0.026842432058079124,-0.01489001692047398,-0.003605471714841338,0.4478909162634747,2019-12-01 00:00:00,0.6297058693625174,,
2019-10-01,95.5,2019-11-01,92.83333333333333,95.84999999999998,96.05555555555554,95.95833333333333,96.42666666666666,96.69444444444444,97.16190476190476,97.10416666666667,96.01055059523809,0.8042031212863339,98.4,97.2,91.2,98.6,97.9,98.8,95.7,100.7,-0.05657181571815728,-0.013888888888889173,0.05324074074074048,-0.02679175118323196,-0.015049370105549964,-0.02131129104813312,0.01527591182763599,-0.03570837471036081,-0.01260060488574323,0.37529083999914503,2019-11-01 00:00:00,0.5897469806427394,,
2019-09-01,93.2,2019-10-01,93.8,96.13333333333333,95.57777777777777,96.21666666666665,96.58666666666666,96.87777777777778,97.17142857142858,97.32083333333333,96.21056051587301,0.8070702333805161,98.2,98.4,98.3,100.1,98.2,101.4,95.9,95.1,-0.044806517311609007,-0.023035230352303704,-0.027693003277947437,-0.03879453879453887,-0.016429056347590065,-0.04459785229016,0.013257857887680524,0.02335261128636512,-0.01984321615001293,0.3192517844283033,2019-10-01 00:00:00,0.5631610089044097,,
2019-08-01,89.8,2019-09-01,95.46666666666665,97.0,96.14444444444445,96.79166666666664,96.92,97.33333333333333,97.30000000000001,97.39999999999999,96.79451388888889,0.8188495880489326,100.0,93.8,97.5,96.2,98.0,99.7,98.5,96.8,-0.04533333333333345,0.034115138592750505,-0.013903133903133913,0.0061503811503809125,-0.011020408163265327,-0.0237378803075895,-0.012182741116751106,0.006198347107438051,-0.007464203746687978,0.41518436074693976,2019-09-01 00:00:00,0.6170169743979361,,
2019-07-01,98.4,2019-08-01,98.86666666666667,97.66666666666667,97.0,97.325,97.46666666666668,97.88333333333335,97.71428571428574,97.69166666666668,97.70178571428573,0.8370728938086158,97.2,91.2,98.6,97.9,98.8,95.7,100.7,93.4,0.01714677640603579,0.07090643274853803,-0.016227180527383256,-0.005873340143003114,-0.013495276653171184,0.02281435040055757,-0.029649595687331387,0.04594932191291945,0.011446436057145237,0.5700257052251889,2019-08-01 00:00:00,0.7035492995169024,,
2019-06-01,98.2,2019-07-01,98.46666666666665,96.46666666666665,97.02222222222221,97.28333333333335,97.49333333333334,97.73333333333335,97.82380952380953,97.48333333333335,97.4715873015873,0.8306737907854707,98.4,98.3,100.1,98.2,101.4,95.9,95.1,95.0,0.0006775067750675046,-0.0186503899626993,-0.03074703074703078,-0.009334691106585136,-0.03852728468113087,0.01911713590545716,0.028641530218817435,0.02614035087719313,-0.0028353590901138565,0.4525108982794448,2019-07-01 00:00:00,0.6415923445324577,,
2019-05-01,100.0,2019-06-01,98.53333333333335,96.48333333333333,97.23333333333333,97.28333333333335,97.70666666666668,97.60555555555557,97.67619047619048,97.35000000000002,97.48396825396827,0.8295166045193247,93.8,97.5,96.2,98.0,99.7,98.5,96.8,97.1,0.05046197583511036,-0.010427350427350435,0.010741510741510751,-0.007312925170067874,-0.01999331327315268,-0.009080654258319054,0.009051554506100068,0.002574665293512135,0.003251932905917909,0.5029757183825088,2019-06-01 00:00:00,0.6662461614509168,,
2019-04-01,97.2,2019-05-01,96.46666666666668,96.06666666666668,96.81111111111113,97.11666666666667,97.68666666666668,97.52222222222224,97.52380952380955,97.22916666666669,97.05287202380953,0.8185963088877659,91.2,98.6,97.9,98.8,95.7,100.7,93.4,97.0,0.05774853801169599,-0.02569303583502347,-0.011122460560662684,-0.01703778677462875,0.020759317311041636,-0.03155687962043463,0.044152136229224315,0.002362542955326674,0.004951546464567386,0.5170544284929113,2019-05-01 00:00:00,0.6678253686903386,,
2019-03-01,98.4,2019-04-01,94.46666666666665,96.3,96.88888888888889,97.25,97.58666666666667,97.71666666666668,97.34285714285716,97.22083333333335,96.84657242063493,0.8124541946321364,98.3,100.1,98.2,101.4,95.9,95.1,95.0,96.9,-0.038996269922007554,-0.0379620379620379,-0.01335143697669161,-0.04092702169625251,0.017587765033020508,0.027514896600070227,0.024661654135338384,0.003310973512211879,-0.0072701846595435715,0.41644985305996884,2019-04-01 00:00:00,0.6144520238460527,,
2019-02-01,93.8,2019-03-01,94.43333333333334,96.58333333333333,96.86666666666667,97.50000000000001,97.42000000000003,97.53333333333336,97.1809523809524,97.15833333333336,96.83449404761905,0.8107595176660648,97.5,96.2,98.0,99.7,98.5,96.8,97.1,96.3,-0.03145299145299141,0.003984753984753953,-0.011564625850340016,-0.02206619859578729,-0.010964467005075806,0.007575757575757791,0.0008337011426613472,0.00891311872620304,-0.006842618934352299,0.4198590641516754,2019-03-01 00:00:00,0.6153092909088701,,
