DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
2019-12-01,258.501,0.002862976460393147,2020-01-01,0.001876942649924631,0.0021142241441437816,0.0020109654106200262,0.0024352841600651753,0.002459329994768561,0.003105868086190373,0.003617603067999086,0.0034441579222182976,0.0026330469294912414,0.8891774561526122,0.002746716400142884,0.0033913368958404626,0.0013625760527138202,0.0005486867741557426,0.0026931474161788933,0.00847056703606321,0.00358573778764228,0.0011268185787487624,-0.31665946661730615,-0.3765809151143561,0.4758555360009591,3.438386844319906,-0.08681939206360956,-0.6333340999525505,0.008886673327487937,2.0565327792542667,0.5707834948943497,0.6614496994323962,2020-01-01,0.8684749328144108,,
2019-11-01,257.936,0.00047792372210777104,2019-12-01,0.0018381892965078767,0.0022022842167183343,0.0018442542542112122,0.002242426686212058,0.002448008058487611,0.0034174008959498205,0.0036520202740585686,0.0033718180104831148,0.0026270502115785747,0.8898046746928743,0.002447921422587856,0.002010484907000159,0.004986104928840423,0.0019462099526142036,0.006832778223948805,0.007397709479345167,0.0021674775886309124,0.0019105974903832652,-0.24908157608890558,0.09539952727342715,-0.630121250849786,0.15220183886120187,-0.6417258136803896,-0.538046079601882,0.6849172020114718,0.7647976758342383,-0.04520730953007801,0.6939578260225937,2019-12-01,0.8720004157228487,,
2019-10-01,257.271,0.002289927767272975,2019-11-01,0.002494855196667905,0.0024577110808670657,0.002345163277181507,0.002364783872087594,0.002871665025277012,0.0038018334380185642,0.0037324752200834795,0.0034315127508279266,0.0029374999826263814,0.8793552394170009,0.001859879092358057,1.1522027876926383e-05,0.004776040243647622,0.0051716432739763625,0.009489749989770608,0.0041957623611457336,0.0009369103289851473,0.00025727064723126206,0.3414071951875055,212.30542740560395,-0.508973300570343,-0.5427403347815667,-0.6973929736428781,-0.09388732945771494,2.9838126495269433,12.33814326569218,28.26572457219476,0.00012945659005725307,2019-11-01,0.7994256227963696,,
2019-09-01,256.358,0.002746716400142884,2019-10-01,0.0023515056383629322,0.002077976790967724,0.00262139799677869,0.002604926830979543,0.0033516531734435213,0.003907713137678162,0.00366804581826025,0.003346818704159522,0.002991254761328793,0.8775167940161537,0.0033913368958404626,0.0013625760527138202,0.0005486867741557426,0.0026931474161788933,0.00847056703606321,0.00358573778764228,0.0011268185787487624,0.0022649978635227615,-0.30661396653128226,0.5250354553267336,3.777585537417413,-0.032757428973019254,-0.6043177323107238,0.08979333378629173,2.255223056699427,0.47762554572753535,0.772696725142797,0.6485971326020818,2019-10-01,0.8567059157057835,,
2019-08-01,256.3,0.002447921422587856,2019-09-01,0.002566379136928792,0.0018472867330628802,0.0023771724827801187,0.002600462748982544,0.0037332432158382095,0.0039543254369836835,0.0035909078267652916,0.0033267470984670168,0.002999565584976067,0.8771436224777392,0.002010484907000159,0.004986104928840423,0.0019462099526142036,0.006832778223948805,0.007397709479345167,0.0021674775886309124,0.0019105974903832652,0.00048644649670402315,0.276497589209999,-0.6295130649221037,0.2214368134265443,-0.6194135586213009,-0.49535146976754885,0.8243904609327166,0.8794685143467642,5.838875644100209,0.78704886608816,0.6476325379072574,2019-09-01,0.8562789784258773,,
2019-07-01,256.161,0.001859879092358057,2019-08-01,0.002420566965066226,0.002270317317438308,0.0023214267638941573,0.0029658674824292897,0.004063229086288697,0.003938745223986077,0.0035653209728507876,0.003245018976555191,0.0030988115985635914,0.8734335667799173,1.1522027876926383e-05,0.004776040243647622,0.0051716432739763625,0.009489749989770608,0.0041957623611457336,0.0009369103289851473,0.00025727064723126206,0.0023443681032688617,209.08167927744475,-0.5246444331247111,-0.5511239579157471,-0.6874662150608477,-0.03158741211950944,3.2039724636748206,12.858250100509524,0.3841763893778072,27.966657026598266,9.562089902281912e-05,2019-08-01,0.7940392080634724,,
2019-06-01,255.305,0.0033913368958404626,2019-07-01,0.001804447943572516,0.0027563441759865686,0.0026894005618517468,0.003601690057213669,0.004218954637541209,0.0038874691815764697,0.0034890062849876067,0.0032652060186764745,0.0032140648576757824,0.8690816856115855,0.0013625760527138202,0.0005486867741557426,0.0026931474161788933,0.00847056703606321,0.00358573778764228,0.0011268185787487624,0.0022649978635227615,0.003282465950775953,0.324291543197627,4.023529463103463,-0.0013912548212687836,-0.5747994152127514,0.1765931831605807,2.449951265352031,0.5404015788170058,-0.005258221214875958,0.8666647677977265,0.640340375989018,2019-07-01,0.8482870211004431,,
2019-05-01,255.155,0.002010484907000159,2019-06-01,0.0011281943291969684,0.002282569155705782,0.002611823953000461,0.004024959235565564,0.004231914696994662,0.0037616626084047084,0.0034353710929724774,0.0032606697292987866,0.003092145600142426,0.87370217780223,0.004986104928840423,0.0019462099526142036,0.006832778223948805,0.007397709479345167,0.0021674775886309124,0.0019105974903832652,0.00048644649670402315,0.0012163832559384073,-0.7737323330940524,0.17282780957921373,-0.6177508083247822,-0.4559181802416703,0.952460647894289,0.9688409658960246,6.062176655087966,1.680626943342184,0.9986914625173966,0.6324618303881602,2019-06-01,0.8517712371282236,,
2019-04-01,254.958,1.1522027876926383e-05,2019-05-01,0.0021200676698103897,0.002271856663308123,0.003147634321550311,0.0044738946165943155,0.004242380875770046,0.0037561133074815478,0.003362797835339329,0.0032275821605045473,0.0033252909312948263,0.865089023924087,0.004776040243647622,0.0051716432739763625,0.009489749989770608,0.0041957623611457336,0.0009369103289851473,0.00025727064723126206,0.0023443681032688617,0.0018735737584108132,-0.5561034744985266,-0.560708938541822,-0.6683121973768249,0.0662888484877473,3.5280543340421433,13.59985174330889,0.4344154532090856,0.7226875355268743,2.0707716630196957,0.5679637458471409,2019-05-01,0.8380776350080011,,
2019-03-01,254.148,0.0013625760527138202,2019-04-01,0.0037082404084006217,0.0031318768709913624,0.00420077076176072,0.004822581311033382,0.00430407342917726,0.003769766008556788,0.0034738857436913254,0.003305167649276792,0.0038395452728610317,0.8443352756942786,0.0005486867741557426,0.0026931474161788933,0.00847056703606321,0.00358573778764228,0.0011268185787487624,0.0022649978635227615,0.003282465950775953,0.003991967669027669,5.758392188524034,0.16290584472904546,-0.5040744328123428,0.34493417997648956,2.819668498860369,0.6643574235843446,0.05831585027412767,-0.17204548651020568,1.141556758328233,0.6233839986958021,2019-04-01,0.8242487959671444,,
2019-02-01,253.113,0.004986104928840423,2019-03-01,0.0034369439822145957,0.003353638764902208,0.00499054753768843,0.005007844788944087,0.004288356264246257,0.0038199005536017298,0.0035653090721704753,0.0034147256332898693,0.003984658324632207,0.8381119910755016,0.0019462099526142036,0.006832778223948805,0.007397709479345167,0.0021674775886309124,0.0019105974903832652,0.00048644649670402315,0.0012163832559384073,0.007338305210364399,0.7659677351860197,-0.5091837236648857,-0.3253928730747906,1.3104482441764453,1.2445105710810989,6.85266330312568,1.931073783500854,-0.5346710806649178,1.3419269949581878,0.6112802915953266,2019-03-01,0.8174909274863947,,
2019-01-01,252.673,0.004776040243647622,2019-02-01,0.002423645656805856,0.0036614176474202716,0.005258503598855623,0.00477295917725996,0.004083322435015779,0.003569919529594152,0.0033857985163179985,0.003512733978353368,0.003833537567452876,0.844670941798653,0.0051716432739763625,0.009489749989770608,0.0041957623611457336,0.0009369103289851473,0.00025727064723126206,0.0023443681032688617,0.0018735737584108132,0.005004940441402112,-0.5313586942468349,-0.6141713268139768,0.2532891870977383,4.094360719056205,14.871699624346407,0.5227640764334094,0.8071338270610022,-0.2981466973522484,2.388196339447713,0.547522146384211,2019-02-01,0.8176574149427945,,
2018-12-01,252.723,0.0005486867741557426,2019-01-01,0.002555513333582103,0.004447035938440769,0.005194028278577635,0.00445303168437142,0.0037820711285880214,0.0034348266329064427,0.003247585826544817,0.003522271486593138,0.003829545538700543,0.8449657586549475,0.0026931474161788933,0.00847056703606321,0.00358573778764228,0.0011268185787487624,0.0022649978635227615,0.003282465950775953,0.003991967669027669,0.0008353481878922327,-0.05110529106946138,-0.4750013878046613,0.4485242887748493,2.951862143874251,0.6697901527844043,0.04641653086895636,-0.1864699076243177,3.216530947987814,0.8275684347239793,0.6407453317486247,2019-01-01,0.8264002652998271,,
2018-11-01,252.76,0.0019462099526142036,2018-12-01,0.0032703335475898197,0.005767349315425347,0.005531478391187251,0.004501209334754172,0.0038964918678791568,0.003586703253829789,0.0034115515834434802,0.003534215712165492,0.0041874166257843135,0.8294269239318699,0.006832778223948805,0.007397709479345167,0.0021674775886309124,0.0019105974903832652,0.00048644649670402315,0.0012163832559384073,0.007338305210364399,0.003139788921753244,-0.5213757214997349,-0.22038715746703486,1.5520348723334254,1.3559171188125192,7.010113947330913,1.9486621394362609,-0.5351036123947109,0.12562207213343557,1.3394354573356342,0.6104815068616495,2018-12-01,0.8095227951073043,,
